SetName	Rarity	Rate	ItemList		Rtype
rare_Etherwind	3	0	1798,6254,1698,1513,1469,1558,1666,1827,1749,143652,1775  	1798:Etherwind Amulet, 6254:Etherwind Armbands, 1698:Etherwind Boots, 1513:Etherwind Chestpiece, 1469:Etherwind Collar, 1558:Etherwind Handwraps, 1666:Etherwind Leggings, 1827:Etherwind Ring, 1749:Etherwind Shouldercaps, 143652:Etherwind Totem, 1775:Etherwind Waistband	23
rare_Soulseer	3	0	6264,6259,6260,6261,6262,6255,6263,6258,1760,6256,143653,6257  	6264:Soulseer Cord, 6259:Soulseer Handwraps, 6260:Soulseer Headpiece, 6261:Soulseer Legwraps, 6262:Soulseer Neckguard, 6255:Soulseer Pendant, 6263:Soulseer Ring, 6258:Soulseer Sandals, 1760:Soulseer Shoulders, 6256:Soulseer Sleeves, 143653:Soulseer Totem, 6257:Soulseer Vestment	25
rare_Spirit_Woven	3	0	2185,6271,6268,6269,6270,6265,6272,6274,6273,6267,6266,143654  	2185:Spirit Woven Armwraps, 6271:Spirit Woven Collar, 6268:Spirit Woven Gloves, 6269:Spirit Woven Hood, 6270:Spirit Woven Leggings, 6265:Spirit Woven Necklace, 6272:Spirit Woven Ring, 6274:Spirit Woven Sash, 6273:Spirit Woven Shouldercaps, 6267:Spirit Woven Slippers, 6266:Spirit Woven Smock, 143654:Spirit Woven Totem	27
rare_Burning_Grove	3	0	6275,6276,6284,6278,6280,6281,6279,2120,6282,6283,143655,6277  	6275:Burning Grove Amulet, 6276:Burning Grove Arms, 6284:Burning Grove Belt, 6278:Burning Grove Boots, 6280:Burning Grove Cap, 6281:Burning Grove Collar, 6279:Burning Grove Gloves, 2120:Burning Grove Legwraps, 6282:Burning Grove Ring, 6283:Burning Grove Shoulders, 143655:Burning Grove Totem, 6277:Burning Grove Tunic	29
rare_Gloomshadow	3	0	6295,6289,6290,6291,6292,6285,6293,6288,6294,6286,143656,6287  	6295:Gloomshadow Cord, 6289:Gloomshadow Handwraps, 6290:Gloomshadow Headpiece, 6291:Gloomshadow Legwraps, 6292:Gloomshadow Neckguard, 6285:Gloomshadow Pendant, 6293:Gloomshadow Ring, 6288:Gloomshadow Sandals, 6294:Gloomshadow Shoulders, 6286:Gloomshadow Sleeves, 143656:Gloomshadow Totem, 6287:Gloomshadow Vestment	31
rare_Essence_Walker	3	0	2519,6300,6298,6299,2582,6296,2742,6301,2703,2620,6297,143657  	2519:Essence Walker Armwraps, 6300:Essence Walker Collar, 6298:Essence Walker Gloves, 6299:Essence Walker Hood, 2582:Essence Walker Leggings, 6296:Essence Walker Necklace, 2742:Essence Walker Ring, 6301:Essence Walker Sash, 2703:Essence Walker Shouldercaps, 2620:Essence Walker Slippers, 6297:Essence Walker Smock, 143657:Essence Walker Totem	33
rare_Aurora	3	0	6302,6303,6311,2627,6306,6308,6305,6307,6309,6310,143658,6304  	6302:Aurora Amulet, 6303:Aurora Arms, 6311:Aurora Belt, 2627:Aurora Boots, 6306:Aurora Cap, 6308:Aurora Collar, 6305:Aurora Gloves, 6307:Aurora Legwraps, 6309:Aurora Ring, 6310:Aurora Shoulders, 143658:Aurora Totem, 6304:Aurora Tunic	35
rare_Illuminating	3	0	2992,3054,2872,6314,3142,2794,2769,6313,6315,143659,6312,2834  	2992:Illuminating Armbands, 3054:Illuminating Handwraps, 2872:Illuminating Headpiece, 6314:Illuminating Legwraps, 3142:Illuminating Neckguard, 2794:Illuminating Pendant, 2769:Illuminating Ring, 6313:Illuminating Sandals, 6315:Illuminating Shoulders, 143659:Illuminating Totem, 6312:Illuminating Vestment, 2834:Illuminating Waistband	37
rare_Glyph_Scribed	3	0	6317,6322,6320,6321,2955,6316,6323,6325,6324,6319,6318,143660  	6317:Glyph Scribed Armwraps, 6322:Glyph Scribed Collar, 6320:Glyph Scribed Gloves, 6321:Glyph Scribed Hood, 2955:Glyph Scribed Leggings, 6316:Glyph Scribed Necklace, 6323:Glyph Scribed Ring, 6325:Glyph Scribed Sash, 6324:Glyph Scribed Shouldercaps, 6319:Glyph Scribed Slippers, 6318:Glyph Scribed Smock, 143660:Glyph Scribed Totem	39
rare_Ambergem	3	0	6326,6327,6335,6329,6331,6333,6330,6332,6334,3606,143661,6328  	6326:Ambergem Amulet, 6327:Ambergem Arms, 6335:Ambergem Belt, 6329:Ambergem Boots, 6331:Ambergem Cap, 6333:Ambergem Collar, 6330:Ambergem Gloves, 6332:Ambergem Legwraps, 6334:Ambergem Ring, 3606:Ambergem Shoulders, 143661:Ambergem Totem, 6328:Ambergem Tunic	41
rare_Djinn_Breath	3	0	6344,6340,6341,3431,6342,6336,3697,6339,6343,6337,143662,6338  	6344:Djinn Breath Cord, 6340:Djinn Breath Handwraps, 6341:Djinn Breath Headpiece, 3431:Djinn Breath Legwraps, 6342:Djinn Breath Neckguard, 6336:Djinn Breath Pendant, 3697:Djinn Breath Ring, 6339:Djinn Breath Sandals, 6343:Djinn Breath Shoulders, 6337:Djinn Breath Sleeves, 143662:Djinn Breath Totem, 6338:Djinn Breath Vestment	43
rare_Sinstriker	3	0	3379,3226,3347,3559,6345,3689,3705,6346,3529,3289,143663,3656  	3379:Sinstriker Armwraps, 3226:Sinstriker Collar, 3347:Sinstriker Gloves, 3559:Sinstriker Hood, 6345:Sinstriker Leggings, 3689:Sinstriker Necklace, 3705:Sinstriker Ring, 6346:Sinstriker Shouldercaps, 3529:Sinstriker Slippers, 3289:Sinstriker Smock, 143663:Sinstriker Totem, 3656:Sinstriker Waistband	45
rare_Darksoul	3	0	6347,6348,6356,6350,6352,6354,6351,6353,6355,3839,143664,6349  	6347:Darksoul Amulet, 6348:Darksoul Armbands, 6356:Darksoul Belt, 6350:Darksoul Boots, 6352:Darksoul Cap, 6354:Darksoul Collar, 6351:Darksoul Gloves, 6353:Darksoul Legwraps, 6355:Darksoul Ring, 3839:Darksoul Shoulders, 143664:Darksoul Totem, 6349:Darksoul Tunic	47
rare_Planeswalker	3	0	6365,6360,6361,3970,6362,6357,6363,6359,6364,6358,143665,5603  	6365:Planeswalker Cord, 6360:Planeswalker Handwraps, 6361:Planeswalker Headpiece, 3970:Planeswalker Legwraps, 6362:Planeswalker Neckguard, 6357:Planeswalker Pendant, 6363:Planeswalker Ring, 6359:Planeswalker Sandals, 6364:Planeswalker Shoulders, 6358:Planeswalker Sleeves, 143665:Planeswalker Totem, 5603:Planeswalker Vestment	49
epic_Dauntless	4	0	5816,5817,5823,5818,1576,5819,1533,5820,5821,5822,1432,1761  	5816:Dauntless Amulet, 5817:Dauntless Armbands, 5823:Dauntless Belt, 5818:Dauntless Boots, 1576:Dauntless Gloves, 5819:Dauntless Hood, 1533:Dauntless Jerkin, 5820:Dauntless Leggings, 5821:Dauntless Neckguard, 5822:Dauntless Ring, 1432:Dauntless Shield, 1761:Dauntless Shoulderpads	25
epic_Onyxheart	4	0	6030,6031,6032,6033,6027,6034,6029,6035,2171,143613,6028,6036  	6030:Onyxheart Handwraps, 6031:Onyxheart Headpiece, 6032:Onyxheart Legwraps, 6033:Onyxheart Neckguard, 6027:Onyxheart Pendant, 6034:Onyxheart Ring, 6029:Onyxheart Sandals, 6035:Onyxheart Shoulders, 2171:Onyxheart Sleeves, 143613:Onyxheart Totem, 6028:Onyxheart Vestment, 6036:Onyxheart Waistband	27
epic_Sparksmith	4	0	5825,2159,5832,2069,5827,5828,2137,5829,5830,5831,2378,5826  	5825:Sparksmith Amulet, 2159:Sparksmith Arms, 5832:Sparksmith Belt, 2069:Sparksmith Boots, 5827:Sparksmith Gloves, 5828:Sparksmith Headpiece, 2137:Sparksmith Leggings, 5829:Sparksmith Neckguard, 5830:Sparksmith Ring, 5831:Sparksmith Shoulders, 2378:Sparksmith Targe, 5826:Sparksmith Tunic	29
epic_Vigilant_Hunter	4	0	2166,5834,2382,2368,2260,2012,5833,1907,5836,5837,5835,1945  	2166:Vigilant Hunter Armbands, 5834:Vigilant Hunter Boots, 2382:Vigilant Hunter Buckler, 2368:Vigilant Hunter Choker, 2260:Vigilant Hunter Gloves, 2012:Vigilant Hunter Hood, 5833:Vigilant Hunter Jerkin, 1907:Vigilant Hunter Necklace, 5836:Vigilant Hunter Ring, 5837:Vigilant Hunter Shoulders, 5835:Vigilant Hunter Trousers, 1945:Vigilant Hunter Waistband	31
epic_Heaven_Shroud	4	0	5839,5846,2610,5841,2472,5843,5840,5838,5844,2392,5845,5842  	5839:Heaven Shroud Armbands, 5846:Heaven Shroud Belt, 2610:Heaven Shroud Boots, 5841:Heaven Shroud Cap, 2472:Heaven Shroud Chestpiece, 5843:Heaven Shroud Choker, 5840:Heaven Shroud Gloves, 5838:Heaven Shroud Necklace, 5844:Heaven Shroud Ring, 2392:Heaven Shroud Shield, 5845:Heaven Shroud Shoulders, 5842:Heaven Shroud Trousers	33
epic_Rageborn	4	0	2556,2694,2636,2476,2645,2596,2416,2737,5847,2395,2711  	2556:Rageborn Armbands, 2694:Rageborn Belt, 2636:Rageborn Boots, 2476:Rageborn Chestpiece, 2645:Rageborn Headpiece, 2596:Rageborn Leggings, 2416:Rageborn Neckguard, 2737:Rageborn Necklace, 5847:Rageborn Ring, 2395:Rageborn Shield, 2711:Rageborn Shoulderpads	35
epic_Valiant_Soldier	4	0	3024,2940,2901,3133,3062,3102,2970,5848,2767,2840,2863,3152  	3024:Valiant Soldier Armbands, 2940:Valiant Soldier Boots, 2901:Valiant Soldier Cap, 3133:Valiant Soldier Choker, 3062:Valiant Soldier Gloves, 3102:Valiant Soldier Jerkin, 2970:Valiant Soldier Leggings, 5848:Valiant Soldier Pendant, 2767:Valiant Soldier Ring, 2840:Valiant Soldier Sash, 2863:Valiant Soldier Shoulders, 3152:Valiant Soldier Targe	37
epic_Lonewolf	4	0	3029,2897,3108,3149,3067,2944,2806,2775,2860,3157,2987,2843  	3029:Lonewolf Armbands, 2897:Lonewolf Cap, 3108:Lonewolf Chestpiece, 3149:Lonewolf Choker, 3067:Lonewolf Gloves, 2944:Lonewolf Loafers, 2806:Lonewolf Necklace, 2775:Lonewolf Ring, 2860:Lonewolf Shoulderpads, 3157:Lonewolf Targe, 2987:Lonewolf Trousers, 2843:Lonewolf Waistband	39
epic_Blazing_Windrunner	4	0	5849,5850,3530,3171,5851,3350,3563,3428,3233,2790,3666,3623  	5849:Blazing Windrunner Amulet, 5850:Blazing Windrunner Arms, 3530:Blazing Windrunner Boots, 3171:Blazing Windrunner Buckler, 5851:Blazing Windrunner Chestpiece, 3350:Blazing Windrunner Gloves, 3563:Blazing Windrunner Headpiece, 3428:Blazing Windrunner Leggings, 3233:Blazing Windrunner Neckguard, 2790:Blazing Windrunner Ring, 3666:Blazing Windrunner Sash, 3623:Blazing Windrunner Shoulders	41
epic_Resilient_Guardian	4	0	3678,3370,3359,3568,3298,3464,3190,5852,3173,3637,3539,3671  	3678:Resilient Guardian Amulet, 3370:Resilient Guardian Armbands, 3359:Resilient Guardian Gloves, 3568:Resilient Guardian Headpiece, 3298:Resilient Guardian Jerkin, 3464:Resilient Guardian Leggings, 3190:Resilient Guardian Neckguard, 5852:Resilient Guardian Ring, 3173:Resilient Guardian Shield, 3637:Resilient Guardian Shoulderpads, 3539:Resilient Guardian Slippers, 3671:Resilient Guardian Waistband	43
epic_Death_Prowler	4	0	3424,5857,3543,3179,3570,5854,3363,3686,5855,5856,5853,3301  	3424:Death Prowler Arms, 5857:Death Prowler Belt, 3543:Death Prowler Boots, 3179:Death Prowler Buckler, 3570:Death Prowler Cap, 5854:Death Prowler Choker, 3363:Death Prowler Gloves, 3686:Death Prowler Necklace, 5855:Death Prowler Ring, 5856:Death Prowler Shoulders, 5853:Death Prowler Trousers, 3301:Death Prowler Tunic	45
epic_Fierce_General_s	4	0	4016,3935,3875,4087,4056,3954,4115,3743,3719,3844,4134,3774  	4016:Fierce General's Armbands, 3935:Fierce General's Boots, 3875:Fierce General's Cap, 4087:Fierce General's Chestpiece, 4056:Fierce General's Gloves, 3954:Fierce General's Leggings, 4115:Fierce General's Neckguard, 3743:Fierce General's Necklace, 3719:Fierce General's Ring, 3844:Fierce General's Shoulderpads, 4134:Fierce General's Targe, 3774:Fierce General's Waistband	47
epic_Dragonbone	4	0	3747,3988,3770,3909,4061,3871,4099,3737,4138,3859,3981,4092  	3747:Dragonbone Amulet, 3988:Dragonbone Arms, 3770:Dragonbone Belt, 3909:Dragonbone Boots, 4061:Dragonbone Gloves, 3871:Dragonbone Headpiece, 4099:Dragonbone Neckguard, 3737:Dragonbone Ring, 4138:Dragonbone Shield, 3859:Dragonbone Shoulders, 3981:Dragonbone Trousers, 4092:Dragonbone Tunic	49
epic_Phantasmal	4	0	1813,1607,1778,1716,1731,1477,6025,1674,1841,6026,143612,6024  	1813:Phantasmal Amulet, 1607:Phantasmal Arms, 1778:Phantasmal Belt, 1716:Phantasmal Boots, 1731:Phantasmal Cap, 1477:Phantasmal Collar, 6025:Phantasmal Gloves, 1674:Phantasmal Leggings, 1841:Phantasmal Ring, 6026:Phantasmal Shoulders, 143612:Phantasmal Totem, 6024:Phantasmal Tunic	25
epic_Battlegrace	4	0	1893,5824,1934,2063,2372,2019,2334,2226,2131,1865,1949,2273  	1893:Battlegrace Amulet, 5824:Battlegrace Armbands, 1934:Battlegrace Belt, 2063:Battlegrace Boots, 2372:Battlegrace Buckler, 2019:Battlegrace Cap, 2334:Battlegrace Choker, 2226:Battlegrace Gloves, 2131:Battlegrace Leggings, 1865:Battlegrace Ring, 1949:Battlegrace Shoulders, 2273:Battlegrace Tunic	27
epic_Meteor_Shard	4	0	6037,2354,2247,2023,6039,1903,1873,1928,1959,6038,2280,143614  	6037:Meteor Shard Armwraps, 2354:Meteor Shard Collar, 2247:Meteor Shard Gloves, 2023:Meteor Shard Hood, 6039:Meteor Shard Leggings, 1903:Meteor Shard Necklace, 1873:Meteor Shard Ring, 1928:Meteor Shard Sash, 1959:Meteor Shard Shouldercaps, 6038:Meteor Shard Slippers, 2280:Meteor Shard Smock, 143614:Meteor Shard Totem	29
epic_Stormcaller	4	0	6040,6041,6045,2094,6043,6044,6042,2111,1887,1973,143615,2269  	6040:Stormcaller Amulet, 6041:Stormcaller Arms, 6045:Stormcaller Belt, 2094:Stormcaller Boots, 6043:Stormcaller Cap, 6044:Stormcaller Collar, 6042:Stormcaller Gloves, 2111:Stormcaller Legwraps, 1887:Stormcaller Ring, 1973:Stormcaller Shoulders, 143615:Stormcaller Totem, 2269:Stormcaller Tunic	31
epic_Tidewalker	4	0	2509,2669,2398,2589,2731,2749,6047,2702,2520,143616,6046,2697  	2509:Tidewalker Handwraps, 2669:Tidewalker Headpiece, 2398:Tidewalker Neckguard, 2589:Tidewalker Pants, 2731:Tidewalker Pendant, 2749:Tidewalker Ring, 6047:Tidewalker Sandals, 2702:Tidewalker Shoulders, 2520:Tidewalker Sleeves, 143616:Tidewalker Totem, 6046:Tidewalker Vestment, 2697:Tidewalker Waistband	33
epic_Tranquillity	4	0	6049,6055,6052,6053,6054,6048,2760,6057,6056,6051,6050,143617  	6049:Tranquillity Armwraps, 6055:Tranquillity Collar, 6052:Tranquillity Gloves, 6053:Tranquillity Hood, 6054:Tranquillity Leggings, 6048:Tranquillity Necklace, 2760:Tranquillity Ring, 6057:Tranquillity Sash, 6056:Tranquillity Shouldercaps, 6051:Tranquillity Slippers, 6050:Tranquillity Smock, 143617:Tranquillity Totem	35
epic_Pyre_Warden	4	0	2796,6058,6067,6060,6062,6064,6061,6063,6065,6066,143618,6059  	2796:Pyre Warden Amulet, 6058:Pyre Warden Arms, 6067:Pyre Warden Belt, 6060:Pyre Warden Boots, 6062:Pyre Warden Cap, 6064:Pyre Warden Collar, 6061:Pyre Warden Gloves, 6063:Pyre Warden Legwraps, 6065:Pyre Warden Ring, 6066:Pyre Warden Shoulders, 143618:Pyre Warden Totem, 6059:Pyre Warden Tunic	37
epic_Faithkeeper	4	0	6078,6072,6073,6074,6075,6068,6076,6071,6077,6069,143619,6070  	6078:Faithkeeper Cord, 6072:Faithkeeper Handwraps, 6073:Faithkeeper Headpiece, 6074:Faithkeeper Legwraps, 6075:Faithkeeper Neckguard, 6068:Faithkeeper Pendant, 6076:Faithkeeper Ring, 6071:Faithkeeper Sandals, 6077:Faithkeeper Shoulders, 6069:Faithkeeper Sleeves, 143619:Faithkeeper Totem, 6070:Faithkeeper Vestment	39
epic_Prophet_Speaker	4	0	3381,6083,6080,6081,6082,2807,6084,6086,6085,6079,3290,143620  	3381:Prophet Speaker Armwraps, 6083:Prophet Speaker Collar, 6080:Prophet Speaker Gloves, 6081:Prophet Speaker Hood, 6082:Prophet Speaker Leggings, 2807:Prophet Speaker Necklace, 6084:Prophet Speaker Ring, 6086:Prophet Speaker Sash, 6085:Prophet Speaker Shouldercaps, 6079:Prophet Speaker Slippers, 3290:Prophet Speaker Smock, 143620:Prophet Speaker Totem	41
epic_Wrathbane	4	0	6087,6088,6096,6090,6092,6094,6091,6093,3703,6095,143621,6089  	6087:Wrathbane Amulet, 6088:Wrathbane Arms, 6096:Wrathbane Belt, 6090:Wrathbane Boots, 6092:Wrathbane Cap, 6094:Wrathbane Collar, 6091:Wrathbane Gloves, 6093:Wrathbane Pants, 3703:Wrathbane Ring, 6095:Wrathbane Shoulders, 143621:Wrathbane Totem, 6089:Wrathbane Tunic	43
epic_Timeshift	4	0	6101,6102,3454,3194,6097,3706,6100,3613,6098,143622,6099,3674  	6101:Timeshift Handwraps, 6102:Timeshift Headpiece, 3454:Timeshift Legwraps, 3194:Timeshift Neckguard, 6097:Timeshift Pendant, 3706:Timeshift Ring, 6100:Timeshift Sandals, 3613:Timeshift Shoulders, 6098:Timeshift Sleeves, 143622:Timeshift Totem, 6099:Timeshift Vestment, 3674:Timeshift Waistband	45
epic_Pious_Apostle	4	0	6104,6110,6107,6108,6109,6103,6111,6113,6112,6106,6105,143623  	6104:Pious Apostle Armwraps, 6110:Pious Apostle Collar, 6107:Pious Apostle Gloves, 6108:Pious Apostle Hood, 6109:Pious Apostle Leggings, 6103:Pious Apostle Necklace, 6111:Pious Apostle Ring, 6113:Pious Apostle Sash, 6112:Pious Apostle Shouldercaps, 6106:Pious Apostle Slippers, 6105:Pious Apostle Smock, 143623:Pious Apostle Totem	47
epic_Ghastly_Specter	4	0	6114,6115,6124,6117,6119,6121,6118,6120,6122,6123,143624,6116  	6114:Ghastly Specter Amulet, 6115:Ghastly Specter Arms, 6124:Ghastly Specter Belt, 6117:Ghastly Specter Boots, 6119:Ghastly Specter Cap, 6121:Ghastly Specter Collar, 6118:Ghastly Specter Gloves, 6120:Ghastly Specter Legwraps, 6122:Ghastly Specter Ring, 6123:Ghastly Specter Shoulders, 143624:Ghastly Specter Totem, 6116:Ghastly Specter Tunic	49
HOLIDAY_snowball	0	250	40058	40058:Snowball!	
HOLIDAY_CamelotWintry	0	100	800635,800636,800637,800638  	800635:Armor Plan: Camelot Wintry Vestment, 800636:Armor Plan: Camelot Wintry Jerkin, 800637:Armor Plan: Camelot Wintry Tunic, 800638:Armor Plan: Camelot Wintry Chest	
HOLIDAY_BremenWintry	0	100	800639,800640,800641,800642  	800639:Armor Plan: Bremen Wintry Vestment, 800640:Armor Plan: Bremen Wintry Jerkin, 800641:Armor Plan: Bremen Wintry Tunic, 800642:Armor Plan: Bremen Wintry Chestplate	
HOLIDAY_HeartwoodWintry	0	100	800643,800644,800645,800646  	800643:Armor Plan: Heartwood Wintry Vestment, 800644:Armor Plan: Heartwood Wintry Jerkin, 800645:Armor Plan: Heartwood Wintry Tunic, 800646:Armor Plan: Heartwood Wintry Chestplate	
HOLIDAY_HighpointCornCobPipe	0	25	21355	21355:Highpoint Corn Cob Pipe	
HOLIDAY_BremenCornCobPipe	0	25	21356	21356:Bremen Corn Cob Pipe	
HOLIDAY_CamelotCornCobPipe	0	25	21357	21357:Camelot Corn Cob Pipe	
HOLIDAY_HeartwoodCornCobPipe	0	25	21358	21358:Heartwood Corn Cob Pipe	
HOLIDAY_CamelotTurkatriceLeg	0	25	21318	21318:Camelot Turkatrice Leg	
HOLIDAY_BremenTurkatriceLeg	0	25	21316	21316:Bremen Turkatrice Leg	
HOLIDAY_HeartwoodTurkatriceLeg	0	25	21317	21317:Heartwood Turkatrice Leg	
HOLIDAY_HarvestHat	0	50	5668	5668:Harvest Hat	
HOLIDAY_TurkatricePartsLev15	0	33	21319,21320,21321	21319:Turkatrice Foot, 21320:Turkatrice Beak, 21321:Turkatrice Eye	
HOLIDAY_TurkatricePartsLev26	0	33	21322,21323,21324	21322:Turkatrice Foot, 21323:Turkatrice Beak, 21324:Turkatrice Eye	
HOLIDAY_TurkatricePartsLev32	0	33	21325,21326,21327	21325:Turkatrice Foot, 21326:Turkatrice Beak, 21327:Turkatrice Eye	
HOLIDAY_ChillkinPartsLev6	0	33	21343,21347,21351	21343:Black Coal Eye,21347:Carrot Nose,21351:Tattered Scarf	
HOLIDAY_ChillkinPartsLev15	0	33	21344,21348,21352	21344:Black Coal Eye,21348:Carrot Nose,21352:Tattered Scarf	
HOLIDAY_ChillkinPartsLev26	0	33	21345,21349,21353	21345:Black Coal Eye,21349:Carrot Nose,21353:Tattered Scarf	
HOLIDAY_ChillkinPartsLev32	0	33	21346,21350,21354	21346:Black Coal Eye,21350:Carrot Nose,21354:Tattered Scarf	
HOLIDAY_WinterDawningCreditShopSet	0	100	5699,5700,5701,5702,5703,5704	5699:Winter Dawning Cap,5700:Winter Dawning Gloves,5701:Winter Dawning Belt,5702:Winter Dawning Coat,5703:Winter Dawning Pants,5704:Winter Dawning Boots	
essence_abandonedmonastery_meandra	0	100	20874		 Meandra's Essence
essence_bremenasylum_swirlingmadness	0	100	21279		 Swirling Madness's Essence
essence_brewerycellar_warpigduff	0	100	21280		 Warpig Duff's Essence
essence_brokentower_sneath	0	100	20877		 Sneath's Essence
essence_cazadortunnel_thothmes	0	100	20771		 Thothmes' Essence
essence_coldstormcavern_cyclona	0	100	20875		 Cyclona's Essence
essence_darkdepths_vitiator	0	100	20532		 Vitiator's Essence
essence_direwolfden_foulfur	0	100	20778		 Foul Fur's Essence
essence_folkirkmanor_fathergrundy	0	300	10015		 Father Grundys Essence
essence_djinntemple_lordafrott	0	100	20769		 Lord A'Frott's Essence
essence_fangarianslair_grimfrost	0	110	21299		 Grimfrost's Essence
essence_forestcavern_frietzsplithoof	0	100	21285		 Frietz Splithoof's Essence
essence_goliathruins_sharabat	0	150	21277		 Sharabat's Essence
essence_hallofbones_akaz	0	100	20775		 Akaz's Essence
essence_hauntedgrove_taylinrotbreath	0	100	21278		 Taylin Rotbreath's Essence
essence_hollowtree_isatiria	0	100	21284		 Isa Tiria's Essence
essence_lighthouse_anglordren	0	110	21275		 Anglor Dren's Essence
essence_manticorelair_darkulgac	0	100	21281		 Dar Kulgac's Essence
essence_nottinghamcastle_wilemgrays	0	100	20876		 Sheriff's Essence
essence_pridelordschamber_pular	0	100	20773		 Pular's Essence
essence_rapunzelstower_rapunzel	0	100	21290		 Rapunzel's Essence
essence_rolsburgmine_vangaroneeye	0	105	21292		 Vangar One Eye's Essence
essence_rottedmaze_rottedking	0	300	20783		 Rotted King's Essence
essence_rottedmaze_thelostone	0	300	21283		 The Lost One's Essence
essence_rottednursery_witherroot	0	100	21282		 Wither Root's Essence
essence_spibearlair_denmotherursarach	0	150	21291		 Denmother Ursarach's Essence
essence_underhenge_bramblebane	0	150	20873		 Bramblebane's Essence
essence_vespinlair_hivequeenfrelon	0	100	20531		 Frelon's Essence
essence_wailingcrypt_wailer	0	300	10011		 The Wailers's Essence
essence_bloodkeep_valkal	0	300	10044		 Valkal's Essence
essence_wilhelmscrypt_kingwilhelm	0	250	20872		 Willhelm's Essence
essence_zhushislair_zhushi	0	100	20781		 Zhushi's Essence
essence_junkpalace_bosshawg	0	500	10045		 Boss Hawg's Essence
token_abandonedmonastery	0	20	21253		 Abandoned Monastery Token
token_bremenasylum	0	20	21261		 Bremen Asylum Token
token_brewerycellar	0	20	21262		 Dunklehimer Brewery Token
token_brokentower	0	20	21269		 Broken Tower Token
token_coldstormcavern	0	20	21251		 Coldstorm Cavern Token
token_darkdepths	0	20	21267		 Dark Depths Token
token_direwolfden	0	20	21272		 Dire Wolf Den Token
token_djinntemple	0	20	21268		 Djinn Temple Token
token_goliathruins	0	20	21258		 Goliath Ruins Token
token_greysuncamp	0	2	20618		 Greysun Badge
token_hauntedgrove	0	20	21259		 Haunted Grove Token
token_manticorelair	0	20	21263		 Manticore Lair Token
token_rapunzelstower	0	20	21265		 Rapunzel's Tower Token
token_rolsburgmine	0	20	21264		 Rolsburg Mine Token
token_rottedmaze	0	20	21274		 Rotted Maze Token
token_rottednursery	0	20	21271		 Rotted Nursery Token
token_spibearlair	0	20	21257		 Spibear Lair Token
token_skrillqueenlair	0	20	10046		 Skrill Queen Lair Token
token_underhenge	0	20	21250		 Underhenge Token
token_wailingcrypt	0	20	8102		 Wailing Crypt Token
token_wilhelmscrypt	0	20	21252		 Wilhelm's Crypt Token
CraftComponent_FineWool	-1	20	20942		 Fine Wool
CraftComponent_PolishedStone	-1	20	20943		 Polished Stone
CraftComponent_RawIron	-1	20	20944		 Raw Iron
CraftComponent_RoughHide	-1	20	20945		 Rough Hide
CraftComponent_GlowtopMushroom	-1	20	20946		 Glowtop Mushroom
CraftComponent_SilkenFiber	-1	30	20947		 Silken Fiber
CraftComponent_RoughGem	-1	30	20948		 Rough Gem
CraftComponent_Iron	-1	30	20949		 Iron
CraftComponent_LightHide	-1	30	20950		 Light Hide
CraftComponent_SpiteSprig	-1	30	20951		 Spite Sprig
CraftComponent_Treeweave	-1	30	20952		 Treeweave
CraftComponent_GlowStone	-1	40	20953		 Glow Stone
CraftComponent_Steel	-1	40	20954		 Steel
CraftComponent_ThickHide	-1	40	20955		 Thick Hide
CraftComponent_HeartwoodBlossom	-1	40	20956		 Heartwood Blossom
CraftComponent_RoyalCloth	-1	45	20957		 Royal Cloth
CraftComponent_MysticOre	-1	45	20958		 Mystic Ore
CraftComponent_BlackIron	-1	45	20959		 Black Iron
CraftComponent_HeavyHide	-1	45	20960		 Heavy Hide
CraftComponent_Gloomberry	-1	45	20961		 Gloomberry
CraftComponent_Gold_Brocade	-1	50	20962		
CraftComponent_Darkshale	-1	50	20963		
CraftComponent_Enchanted_Steel	-1	50	20964		
CraftComponent_Steelskin_Hide	-1	50	20965		
CraftComponent_Lifeweed	-1	50	20966		
RareCraftComponent_Al'zahrazzi's_Frozen_Heart	0	100	21298		
RareCraftComponent_Grimfrost's_Shattered_Eye	0	100	21303		
RareCraftComponent_Vangar's_Lucky_Charm	0	100	21304		
RareCraftComponent_Roots_of_the_Rotted_King	0	100	21305		
RareCraftComponent_Lost_One_Spores	0	100	21306		
RareCraftComponent_Symbol_of_the_Desert_Brood	-1	55	21307		
RareCraftComponent_Heart_of_Tar	-1	25	21308		
RareCraftComponent_Symbol_of_the_Frozen_Brood	-1	55	21309		
RareCraftComponent_Perfect_Murkfly_Eye	-1	25	21310		
RareCraftComponent_Outrider_Skull_Charm	-1	55	21311		
RareCraftComponent_Polished_Sand_Goliath_Heart	-1	55	21312		
RareCraftComponent_Frostbound_Steel	-1	55	21313		
HOLIDAY_snowball	0	250	40058		 Snowball!
HOLIDAY_HighpointCornCobPipe	0	25	21355		 Highpoint Corn Cob Pipe
HOLIDAY_BremenCornCobPipe	0	25	21356		 Bremen Corn Cob Pipe
HOLIDAY_CamelotWintry	0	100	800635		 Armor Plan: Camelot Wintry Vestment
HOLIDAY_CamelotCornCobPipe	0	25	21357		 Camelot Corn Cob Pipe
HOLIDAY_BremenWintry	0	100	800639		 Armor Plan: Bremen Wintry Vestment
HOLIDAY_HeartwoodCornCobPipe	0	25	21358		 Heartwood Corn Cob Pipe
